Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_1,10,TASK4T0,Reposo,0.43936534566128543,0.39196027757489704,0.46111859827026824,0.4694052505885364,0.4806436957703047,0.4154444131013454
sub_1,10,TASK4T1,Ambos_Punos_Imaginado,0.45076256220685607,0.4844628794022021,0.5027695571016002,0.4222528782044743,0.42168352389879127,0.3764834484819981
sub_1,10,TASK4T2,Ambos_Pies_Imaginado,0.4601952784209424,0.43760495384451303,0.5017789629230563,0.4543992484817415,0.4563982211519418,0.40013848629616006
sub_1,11,TASK1T0,Reposo,0.38444405121933095,0.4014439550590605,0.37867204653395115,0.5051231696825315,0.488872163292062,0.4839609694128935
sub_1,11,TASK1T1,Mano_Izquierda_Real,0.46640372576846845,0.4995008732326386,0.47798466603766054,0.4491409193088627,0.3648608734729995,0.40994447758583324
sub_1,11,TASK1T2,Mano_Derecha_Real,0.4555267058328606,0.49511717933958155,0.5114240534887535,0.4280237200124337,0.40180485226358803,0.37646952725492966
sub_1,12,TASK2T0,Reposo,0.3909229983477389,0.42887080472202493,0.4166307875090855,0.476716334610888,0.4503488109523276,0.4383797954971756
sub_1,12,TASK2T1,Mano_Izquierda_Imaginado,0.42573059476893693,0.45015461719859806,0.4568252685579426,0.38963797047330617,0.40044864412960113,0.38280470607662176
sub_1,12,TASK2T2,Mano_Derecha_Imaginado,0.49504830147229945,0.5271061930471735,0.5106127830389308,0.38109056606023634,0.36878097617830863,0.38646517832064375
sub_1,13,TASK3T0,Reposo,0.45162689480656587,0.4513588701136668,0.5096310321708815,0.4385933342863092,0.444217530146801,0.3896567425072945
sub_1,13,TASK3T1,Ambos_Punos_Real,0.3829707813039994,0.43057986289991756,0.40887728073577956,0.5309129763151578,0.5051058716207978,0.5187847382994994
sub_1,13,TASK3T2,Ambos_Pies_Real,0.4581910699473358,0.394971329284154,0.4433313827405362,0.4167643724193078,0.4772453893474805,0.4059882616266755
sub_1,14,TASK4T0,Reposo,0.43203629118735604,0.4804948250069371,0.5349665563377854,0.4875258928398131,0.4385677473092215,0.376361230826215
sub_1,14,TASK4T1,Ambos_Punos_Imaginado,0.3444809422566453,0.3912324636480959,0.36343374583422994,0.5646229366563589,0.5181951466002324,0.5248453438531923
sub_1,14,TASK4T2,Ambos_Pies_Imaginado,0.3732337074980113,0.45078123805344383,0.44413688047943173,0.46817014630330245,0.42617921278886406,0.38527762414110334
sub_1,3,TASK1T0,Reposo,0.4432238529231388,0.4651016699467366,0.41157911051972146,0.40887169922184585,0.40066971474002566,0.4235155797115682
sub_1,3,TASK1T1,Mano_Izquierda_Real,0.44375187109109687,0.4315574470273275,0.48571925380447506,0.43042092454536174,0.4564797236236036,0.38069811002086246
sub_1,3,TASK1T2,Mano_Derecha_Real,0.5533809860013307,0.5318611387049191,0.5457281963753924,0.33858485973219954,0.36806864304613046,0.34519544143660524
sub_1,4,TASK2T0,Reposo,0.4827606559667028,0.47609167041711303,0.47413672083209196,0.40911081719583664,0.3929569200094759,0.39297841299942543
sub_1,4,TASK2T1,Mano_Izquierda_Imaginado,0.46605564025257334,0.4287014880379357,0.42848314725361014,0.388850611247109,0.3966117935590108,0.394719095858187
sub_1,4,TASK2T2,Mano_Derecha_Imaginado,0.5578658497155665,0.4874216561862043,0.49839749292423047,0.35398435798626643,0.4337183256911024,0.39685464944458854
sub_1,5,TASK3T0,Reposo,0.5192174070000326,0.4469796072746916,0.5121048689218684,0.3929478932523122,0.46230589214893875,0.3984273583398852
sub_1,5,TASK3T1,Ambos_Punos_Real,0.46550367060625253,0.46036860586101547,0.4764931760937,0.430991070255282,0.47318344162457515,0.414917186969346
sub_1,5,TASK3T2,Ambos_Pies_Real,0.4724479809442537,0.4495604561659132,0.45672577870887876,0.45011794744588546,0.46977282937636594,0.4486180542928312
sub_1,6,TASK4T0,Reposo,0.39437179074648054,0.35548723932307086,0.4402953026320691,0.4888973778797423,0.5455615310220313,0.42692103518073155
sub_1,6,TASK4T1,Ambos_Punos_Imaginado,0.3762289887364682,0.4205218120558945,0.42941100065610754,0.535454973369294,0.49229204166964513,0.4655970505893439
sub_1,6,TASK4T2,Ambos_Pies_Imaginado,0.3985950500668894,0.3947385792213532,0.40078280275739714,0.5055846761597181,0.5037488283471053,0.45732838857881014
sub_1,7,TASK1T0,Reposo,0.5075559128291915,0.46642142873445336,0.4761886745680324,0.3460285781885339,0.4084750408683555,0.382790757123879
sub_1,7,TASK1T1,Mano_Izquierda_Real,0.4689738490279716,0.44902046978171567,0.4839820179674919,0.4300089352135742,0.4452552084028617,0.4242664558506963
sub_1,7,TASK1T2,Mano_Derecha_Real,0.4489866837583242,0.438382898467391,0.4643583394661973,0.42943861400643085,0.42221671865985727,0.3986655077559894
sub_1,8,TASK2T0,Reposo,0.4564422850938341,0.46243358114148264,0.4905468719863423,0.40765883562318855,0.41555650917683923,0.38380490090182023
sub_1,8,TASK2T1,Mano_Izquierda_Imaginado,0.4963497733250617,0.47339177839515423,0.488571696193059,0.3922449105428029,0.37252800290437343,0.35596769745784834
sub_1,8,TASK2T2,Mano_Derecha_Imaginado,0.36655075317489577,0.3711916954524087,0.3856398075872826,0.5238286078549099,0.49313202868916534,0.49770364712921517
sub_1,9,TASK3T0,Reposo,0.466253910488304,0.43945082788806267,0.5237785961851593,0.46694204549091545,0.4786471487050962,0.40420945846448286
sub_1,9,TASK3T1,Ambos_Punos_Real,0.46736233750439,0.4902402407444931,0.4826417576512333,0.4020471391862104,0.41960533459262056,0.3967672516393949
sub_1,9,TASK3T2,Ambos_Pies_Real,0.4265359982380478,0.414039013748568,0.4360431692239576,0.4810147160287177,0.48806776720752026,0.444179448068066
sub_10,10,TASK4T0,Reposo,0.44698334591848454,0.4300795308522595,0.4452739868173969,0.42616841350140805,0.4389366683538144,0.418042461067043
sub_10,10,TASK4T1,Ambos_Punos_Imaginado,0.37256688472001004,0.36616567410409695,0.3243091214810038,0.5314379788376212,0.4926231628868341,0.5583876817470801
sub_10,10,TASK4T2,Ambos_Pies_Imaginado,0.390326515567804,0.34615412030607057,0.34868822591825144,0.47704280814374544,0.5129844818726541,0.4883705721784389
sub_10,11,TASK1T0,Reposo,0.47678488970266075,0.4549292318129279,0.43164125463390923,0.4146696399175985,0.4409356969551668,0.45292369815586353
sub_10,11,TASK1T1,Mano_Izquierda_Real,0.4252491183826802,0.4001816810830562,0.4108789374508719,0.4527423126610272,0.4711192100490817,0.4433824865518086
sub_10,11,TASK1T2,Mano_Derecha_Real,0.4048060265084993,0.3353235986336427,0.3540310990429372,0.4211226517619262,0.5592584134961002,0.5018326645197613
